date,home_team,away_team,home_gf,away_gf,home_xg,away_xg,home_poss,away_poss,home_sh,away_sh,home_sot,away_sot,result
2023-10-29,Aston Villa,Luton Town,3,1,2.3,0.5,70.0,30.0,17.0,7.0,6.0,1.0,1
2023-10-29,Brighton,Fulham,1,1,1.4,0.7,71.0,29.0,18.0,10.0,6.0,5.0,X
2023-10-29,West Ham,Everton,0,1,0.7,0.8,64.0,36.0,12.0,10.0,2.0,4.0,2
2023-10-29,Liverpool,Nottingham Forest,3,0,3.2,0.4,72.0,28.0,21.0,9.0,8.0,1.0,1
2023-10-29,Man United,Man City,0,3,0.9,4.0,40.0,60.0,7.0,20.0,3.0,9.0,2
2023-11-04,Newcastle United,Arsenal,1,0,1.0,0.6,42.0,58.0,9.0,14.0,1.0,1.0,1
2023-11-04,Man City,Bournemouth,6,1,1.9,0.9,65.0,35.0,21.0,5.0,8.0,1.0,1
2023-11-04,Brentford,West Ham,3,2,1.5,1.8,58.0,42.0,16.0,12.0,4.0,2.0,1
2023-11-04,Everton,Brighton,1,1,0.7,0.5,21.0,79.0,10.0,7.0,4.0,2.0,X
2023-11-04,Burnley,Crystal Palace,0,2,1.1,1.3,67.0,33.0,17.0,4.0,5.0,3.0,2
2023-11-04,Fulham,Man United,0,1,1.0,0.7,45.0,55.0,18.0,12.0,2.0,5.0,2
2023-11-04,Sheffield United,Wolves,2,1,1.0,1.2,39.0,61.0,10.0,10.0,1.0,3.0,1
2023-11-05,Nottingham Forest,Aston Villa,2,0,0.4,1.2,27.0,73.0,5.0,13.0,3.0,3.0,1
2023-11-05,Luton Town,Liverpool,1,1,0.8,2.6,27.0,73.0,8.0,24.0,5.0,6.0,X
2023-11-06,Tottenham,Chelsea,1,4,0.9,4.1,40.0,60.0,8.0,16.0,5.0,6.0,2
2023-11-11,Arsenal,Burnley,3,1,1.8,0.3,63.0,37.0,16.0,8.0,6.0,5.0,1
2023-11-11,Bournemouth,Newcastle United,2,0,2.4,0.5,48.0,52.0,19.0,8.0,10.0,5.0,1
2023-11-11,Crystal Palace,Everton,2,3,2.2,1.5,67.0,33.0,12.0,8.0,3.0,4.0,2
2023-11-11,Man United,Luton Town,1,0,2.2,0.4,64.0,36.0,15.0,10.0,4.0,4.0,1
2023-11-11,Wolves,Tottenham,2,1,2.1,0.7,42.0,58.0,17.0,6.0,4.0,2.0,1
2023-11-12,Aston Villa,Fulham,3,1,3.0,0.9,51.0,49.0,12.0,9.0,6.0,5.0,1
2023-11-12,Liverpool,Brentford,3,0,1.7,1.6,58.0,42.0,17.0,16.0,10.0,3.0,1
2023-11-12,Brighton,Sheffield United,1,1,1.5,1.1,61.0,39.0,11.0,9.0,6.0,1.0,X
2023-11-12,Chelsea,Man City,4,4,2.9,2.9,45.0,55.0,16.0,14.0,8.0,9.0,X
2023-11-12,West Ham,Nottingham Forest,3,2,1.8,1.7,54.0,46.0,16.0,10.0,6.0,5.0,1
2023-11-25,Brentford,Arsenal,0,1,1.1,1.6,37.0,63.0,9.0,15.0,1.0,4.0,2
2023-11-25,Sheffield United,Bournemouth,1,3,0.8,2.9,46.0,54.0,10.0,23.0,2.0,11.0,2
2023-11-25,Nottingham Forest,Brighton,2,3,1.9,1.3,47.0,53.0,17.0,9.0,4.0,4.0,2
2023-11-25,Burnley,West Ham,1,2,1.3,0.9,50.0,50.0,10.0,11.0,4.0,3.0,2
2023-11-25,Newcastle United,Chelsea,4,1,2.4,0.5,54.0,46.0,14.0,7.0,5.0,4.0,1
2023-11-25,Luton Town,Crystal Palace,2,1,0.9,1.6,39.0,61.0,8.0,16.0,3.0,8.0,1
2023-11-25,Man City,Liverpool,1,1,1.3,0.6,59.0,41.0,16.0,8.0,5.0,3.0,X
2023-11-26,Tottenham,Aston Villa,1,2,2.3,1.7,62.0,38.0,18.0,15.0,7.0,5.0,2
2023-11-26,Everton,Man United,0,3,2.4,2.2,51.0,49.0,24.0,8.0,6.0,3.0,2
2023-11-27,Fulham,Wolves,3,2,2.9,1.4,60.0,40.0,10.0,9.0,4.0,5.0,1
2023-12-02,Arsenal,Wolves,2,1,2.8,0.7,57.0,43.0,19.0,6.0,6.0,3.0,1
2023-12-02,Brentford,Luton Town,3,1,3.1,0.2,68.0,32.0,27.0,7.0,6.0,1.0,1
2023-12-02,Burnley,Sheffield United,5,0,1.8,0.4,63.0,37.0,19.0,6.0,7.0,3.0,1
2023-12-02,Nottingham Forest,Everton,0,1,0.7,0.7,61.0,39.0,13.0,12.0,2.0,2.0,2
2023-12-02,Newcastle United,Man United,1,0,2.4,0.5,58.0,42.0,22.0,8.0,4.0,1.0,1
2023-12-03,Bournemouth,Aston Villa,2,2,2.0,0.7,38.0,62.0,15.0,11.0,7.0,3.0,X
2023-12-03,Chelsea,Brighton,3,2,2.1,1.1,32.0,68.0,7.0,18.0,3.0,9.0,1
2023-12-03,West Ham,Crystal Palace,1,1,1.1,0.9,55.0,45.0,9.0,9.0,3.0,2.0,X
2023-12-03,Liverpool,Fulham,4,3,2.1,1.2,61.0,39.0,26.0,9.0,12.0,5.0,1
2023-12-03,Man City,Tottenham,3,3,2.6,0.5,55.0,45.0,17.0,8.0,4.0,4.0,X
2023-12-05,Luton Town,Arsenal,3,4,0.5,2.2,34.0,66.0,6.0,23.0,4.0,9.0,2
2023-12-05,Wolves,Burnley,1,0,0.8,0.9,51.0,49.0,7.0,12.0,4.0,3.0,1
2023-12-06,Aston Villa,Man City,1,0,2.3,0.6,46.0,54.0,22.0,2.0,7.0,2.0,1
2023-12-06,Crystal Palace,Bournemouth,0,2,1.0,1.8,59.0,41.0,16.0,11.0,3.0,4.0,2
2023-12-06,Brighton,Brentford,2,1,1.5,1.5,61.0,39.0,18.0,7.0,7.0,0.0,1
2023-12-06,Man United,Chelsea,2,1,4.1,1.5,45.0,55.0,27.0,13.0,8.0,3.0,1
2023-12-06,Fulham,Nottingham Forest,5,0,2.5,0.3,63.0,37.0,14.0,4.0,6.0,1.0,1
2023-12-06,Sheffield United,Liverpool,0,2,1.0,1.7,25.0,75.0,6.0,15.0,1.0,8.0,2
2023-12-07,Everton,Newcastle United,3,0,3.3,1.5,38.0,62.0,21.0,13.0,6.0,3.0,1
2023-12-07,Tottenham,West Ham,1,2,1.8,2.2,74.0,26.0,23.0,11.0,6.0,5.0,2
2023-12-09,Aston Villa,Arsenal,1,0,0.6,1.4,39.0,61.0,10.0,12.0,3.0,3.0,1
2023-12-09,Man United,Bournemouth,0,3,1.1,1.5,68.0,32.0,20.0,10.0,3.0,4.0,2
2023-12-09,Sheffield United,Brentford,1,0,0.8,0.6,41.0,59.0,9.0,10.0,4.0,4.0,1
2023-12-09,Brighton,Burnley,1,1,2.6,0.6,72.0,28.0,29.0,6.0,11.0,3.0,X
2023-12-09,Crystal Palace,Liverpool,1,2,1.7,1.2,24.0,76.0,7.0,14.0,3.0,2.0,2
2023-12-09,Wolves,Nottingham Forest,1,1,1.2,1.3,68.0,32.0,10.0,8.0,4.0,2.0,X
2023-12-10,Everton,Chelsea,2,0,1.2,0.9,29.0,71.0,9.0,16.0,5.0,4.0,1
2023-12-10,Fulham,West Ham,5,0,2.3,1.3,63.0,37.0,14.0,9.0,8.0,5.0,1
2023-12-10,Luton Town,Man City,1,2,0.3,1.6,35.0,65.0,4.0,18.0,2.0,6.0,2
2023-12-10,Tottenham,Newcastle United,4,1,3.8,1.7,56.0,44.0,22.0,9.0,10.0,3.0,1
2023-12-15,Nottingham Forest,Tottenham,0,2,1.3,1.5,34.0,66.0,15.0,12.0,1.0,6.0,2
2023-12-16,Burnley,Everton,0,2,0.7,1.4,61.0,39.0,14.0,9.0,2.0,6.0,2
2023-12-16,Chelsea,Sheffield United,2,0,3.1,0.4,78.0,22.0,15.0,6.0,6.0,1.0,1
2023-12-16,Man City,Crystal Palace,2,2,1.6,1.8,74.0,26.0,19.0,4.0,9.0,1.0,X
2023-12-16,Newcastle United,Fulham,3,0,3.5,0.3,70.0,30.0,27.0,6.0,10.0,4.0,1
2023-12-17,Arsenal,Brighton,2,0,2.3,0.7,49.0,51.0,26.0,6.0,8.0,1.0,1
2023-12-17,Brentford,Aston Villa,1,2,0.5,1.4,34.0,66.0,4.0,15.0,3.0,5.0,2
2023-12-17,Liverpool,Man United,0,0,2.3,0.8,68.0,32.0,34.0,6.0,8.0,1.0,X
2023-12-17,West Ham,Wolves,3,0,1.1,0.7,45.0,55.0,13.0,14.0,4.0,3.0,1
2023-12-21,Crystal Palace,Brighton,1,1,1.3,1.2,35.0,65.0,11.0,18.0,3.0,6.0,X
2023-12-22,Aston Villa,Sheffield United,1,1,0.9,0.6,77.0,23.0,12.0,5.0,4.0,2.0,X
2023-12-23,Liverpool,Arsenal,1,1,1.0,0.7,52.0,48.0,13.0,13.0,3.0,2.0,X
2023-12-23,Nottingham Forest,Bournemouth,2,3,1.0,1.6,34.0,66.0,11.0,18.0,4.0,6.0,2
2023-12-23,Fulham,Burnley,0,2,1.3,0.4,66.0,34.0,19.0,7.0,5.0,2.0,2
2023-12-23,Tottenham,Everton,2,1,1.5,1.8,61.0,39.0,13.0,18.0,6.0,8.0,1
2023-12-23,Luton Town,Newcastle United,1,0,1.4,1.4,35.0,65.0,16.0,15.0,5.0,2.0,1
2023-12-23,West Ham,Man United,2,0,1.2,1.0,35.0,65.0,12.0,11.0,5.0,3.0,1
2023-12-24,Wolves,Chelsea,2,1,1.3,2.0,32.0,68.0,14.0,16.0,6.0,4.0,1
2023-12-26,Man United,Aston Villa,3,2,1.1,1.7,46.0,54.0,13.0,10.0,7.0,3.0,1
2023-12-26,Bournemouth,Fulham,3,0,1.8,0.3,43.0,57.0,15.0,8.0,3.0,3.0,1
2023-12-26,Burnley,Liverpool,0,2,0.8,1.8,32.0,68.0,9.0,19.0,0.0,10.0,2
2023-12-26,Sheffield United,Luton Town,2,3,2.4,0.6,51.0,49.0,21.0,12.0,4.0,4.0,2
2023-12-26,Newcastle United,Nottingham Forest,1,3,2.4,3.5,62.0,38.0,18.0,15.0,5.0,6.0,2
2023-12-27,Brentford,Wolves,1,4,2.2,2.4,60.0,40.0,14.0,11.0,4.0,5.0,2
2023-12-27,Chelsea,Crystal Palace,2,1,2.6,1.1,63.0,37.0,8.0,13.0,2.0,5.0,1
2023-12-27,Everton,Man City,1,3,1.0,2.4,28.0,72.0,7.0,22.0,2.0,8.0,2
2023-12-28,Arsenal,West Ham,0,2,2.7,1.4,73.0,27.0,30.0,5.0,8.0,2.0,2
2023-12-28,Brighton,Tottenham,4,2,3.2,2.3,45.0,55.0,13.0,19.0,7.0,3.0,1
2023-12-30,Aston Villa,Burnley,3,2,3.2,1.2,64.0,36.0,18.0,9.0,6.0,5.0,1
2023-12-30,Crystal Palace,Brentford,3,1,1.0,1.4,46.0,54.0,13.0,9.0,6.0,4.0,1
2023-12-30,Luton Town,Chelsea,2,3,2.3,1.5,52.0,48.0,15.0,12.0,6.0,8.0,2
2023-12-30,Wolves,Everton,3,0,1.9,0.4,53.0,47.0,12.0,10.0,6.0,0.0,1
2023-12-30,Man City,Sheffield United,2,0,2.2,0.3,80.0,20.0,18.0,4.0,4.0,2.0,1
2023-12-30,Nottingham Forest,Man United,2,1,0.7,0.8,44.0,56.0,8.0,10.0,2.0,5.0,1
2023-12-31,Fulham,Arsenal,2,1,1.2,1.6,40.0,60.0,15.0,13.0,4.0,3.0,1
2023-12-31,Tottenham,Bournemouth,3,1,2.3,1.7,50.0,50.0,12.0,24.0,6.0,4.0,1
2024-01-01,Liverpool,Newcastle United,4,2,7.0,0.6,61.0,39.0,32.0,5.0,12.0,3.0,1
2024-01-02,West Ham,Brighton,0,0,0.7,2.3,32.0,68.0,6.0,22.0,2.0,8.0,X
2024-01-12,Burnley,Luton Town,1,1,1.1,0.9,39.0,61.0,13.0,14.0,7.0,5.0,X
2024-01-13,Chelsea,Fulham,1,0,2.2,0.8,55.0,45.0,16.0,14.0,2.0,4.0,1
2024-01-13,Newcastle United,Man City,2,3,1.3,3.0,28.0,72.0,12.0,27.0,5.0,11.0,2
2024-01-14,Everton,Aston Villa,0,0,1.1,1.2,32.0,68.0,10.0,16.0,2.0,4.0,X
2024-01-14,Man United,Tottenham,2,2,0.8,1.2,37.0,63.0,9.0,16.0,2.0,5.0,X
2024-01-20,Arsenal,Crystal Palace,5,0,3.3,0.3,60.0,40.0,21.0,12.0,7.0,5.0,1
2024-01-20,Brentford,Nottingham Forest,3,2,1.2,1.2,48.0,52.0,11.0,12.0,5.0,3.0,1
2024-01-21,Bournemouth,Liverpool,0,4,1.4,1.5,40.0,60.0,11.0,14.0,1.0,7.0,2
2024-01-21,Sheffield United,West Ham,2,2,2.5,2.3,57.0,43.0,20.0,15.0,5.0,4.0,X
2024-01-22,Brighton,Wolves,0,0,1.0,1.1,72.0,28.0,11.0,8.0,3.0,3.0,X
2024-01-30,Nottingham Forest,Arsenal,1,2,0.5,1.2,27.0,73.0,9.0,19.0,3.0,3.0,2
2024-01-30,Aston Villa,Newcastle United,1,3,1.4,2.6,61.0,39.0,12.0,14.0,5.0,5.0,2
2024-01-30,Luton Town,Brighton,4,0,3.1,0.9,41.0,59.0,18.0,9.0,8.0,2.0,1
2024-01-30,Crystal Palace,Sheffield United,3,2,1.1,0.8,53.0,47.0,12.0,9.0,4.0,5.0,1
2024-01-30,Fulham,Everton,0,0,1.6,1.9,70.0,30.0,25.0,21.0,5.0,2.0,X
2024-01-31,Tottenham,Brentford,3,2,2.9,1.6,67.0,33.0,19.0,9.0,5.0,5.0,1
2024-01-31,Man City,Burnley,3,1,1.7,1.4,74.0,26.0,14.0,8.0,4.0,3.0,1
2024-01-31,Liverpool,Chelsea,4,1,2.9,0.6,50.0,50.0,27.0,4.0,13.0,3.0,1
2024-02-01,West Ham,Bournemouth,1,1,1.4,1.2,48.0,52.0,8.0,9.0,2.0,4.0,X
2024-02-01,Wolves,Man United,3,4,2.1,3.3,53.0,47.0,15.0,21.0,5.0,8.0,2
2024-02-03,Sheffield United,Aston Villa,0,5,1.4,2.2,37.0,63.0,10.0,14.0,4.0,9.0,2
2024-02-03,Brighton,Crystal Palace,4,1,1.4,0.3,68.0,32.0,13.0,7.0,6.0,5.0,1
2024-02-03,Burnley,Fulham,2,2,1.8,1.5,44.0,56.0,12.0,15.0,4.0,7.0,X
2024-02-03,Everton,Tottenham,2,2,2.6,1.0,43.0,57.0,14.0,9.0,4.0,6.0,X
2024-02-03,Newcastle United,Luton Town,4,4,2.3,2.4,55.0,45.0,19.0,10.0,6.0,7.0,X
2024-02-04,Arsenal,Liverpool,3,1,3.5,0.4,43.0,57.0,15.0,10.0,7.0,1.0,1
2024-02-04,Bournemouth,Nottingham Forest,1,1,1.3,0.5,45.0,55.0,9.0,8.0,1.0,6.0,X
2024-02-04,Chelsea,Wolves,2,4,1.7,2.0,64.0,36.0,15.0,13.0,4.0,6.0,2
2024-02-04,Man United,West Ham,3,0,0.7,1.4,51.0,49.0,12.0,22.0,5.0,3.0,1
2024-02-05,Brentford,Man City,1,3,1.0,2.1,28.0,72.0,9.0,25.0,2.0,15.0,2
2024-02-10,Fulham,Bournemouth,3,1,1.6,1.8,49.0,51.0,7.0,25.0,6.0,4.0,1
2024-02-10,Wolves,Brentford,0,2,1.0,1.9,71.0,29.0,17.0,9.0,5.0,6.0,2
2024-02-10,Tottenham,Brighton,2,1,1.6,1.2,52.0,48.0,16.0,5.0,6.0,2.0,1
2024-02-10,Liverpool,Burnley,3,1,2.8,1.3,70.0,30.0,25.0,9.0,10.0,4.0,1
2024-02-10,Man City,Everton,2,0,1.6,0.3,72.0,28.0,19.0,5.0,3.0,1.0,1
2024-02-10,Luton Town,Sheffield United,1,3,1.8,1.7,74.0,26.0,19.0,6.0,4.0,2.0,2
2024-02-10,Nottingham Forest,Newcastle United,2,3,1.5,0.5,39.0,61.0,13.0,7.0,3.0,5.0,2
2024-02-11,West Ham,Arsenal,0,6,0.2,3.6,30.0,70.0,5.0,24.0,1.0,11.0,2
2024-02-11,Aston Villa,Man United,1,2,2.4,1.8,56.0,44.0,23.0,17.0,9.0,5.0,2
2024-02-12,Crystal Palace,Chelsea,1,3,0.6,1.4,23.0,77.0,13.0,14.0,4.0,5.0,2
2024-02-17,Burnley,Arsenal,0,5,0.3,2.3,36.0,64.0,8.0,15.0,0.0,6.0,2
2024-02-17,Fulham,Aston Villa,1,2,1.5,1.5,52.0,48.0,15.0,12.0,4.0,3.0,2
2024-02-17,Newcastle United,Bournemouth,2,2,2.2,2.2,62.0,38.0,16.0,12.0,4.0,6.0,X
2024-02-17,Brentford,Liverpool,1,4,1.6,2.8,38.0,62.0,15.0,15.0,6.0,8.0,2
2024-02-17,Man City,Chelsea,1,1,2.6,1.4,70.0,30.0,31.0,9.0,5.0,6.0,X
2024-02-17,Nottingham Forest,West Ham,2,0,2.8,0.5,49.0,51.0,19.0,10.0,8.0,3.0,1
2024-02-17,Tottenham,Wolves,1,2,1.6,1.8,71.0,29.0,15.0,12.0,4.0,7.0,2
2024-02-18,Sheffield United,Brighton,0,5,0.6,2.9,21.0,79.0,6.0,24.0,1.0,9.0,2
2024-02-18,Luton Town,Man United,1,2,1.8,2.9,58.0,42.0,22.0,21.0,4.0,8.0,2
2024-02-19,Everton,Crystal Palace,1,1,1.7,0.7,61.0,39.0,19.0,10.0,4.0,3.0,X
2024-02-20,Man City,Brentford,1,0,2.3,0.4,70.0,30.0,25.0,6.0,10.0,2.0,1
2024-02-21,Liverpool,Luton Town,4,1,3.3,0.9,60.0,40.0,29.0,12.0,13.0,3.0,1
2024-02-24,Arsenal,Newcastle United,4,1,2.8,0.2,55.0,45.0,18.0,3.0,7.0,2.0,1
2024-02-24,Aston Villa,Nottingham Forest,4,2,3.6,2.6,58.0,42.0,16.0,10.0,6.0,3.0,1
2024-02-24,Bournemouth,Man City,0,1,0.9,1.6,38.0,62.0,13.0,15.0,4.0,6.0,2
2024-02-24,Brighton,Everton,1,1,1.4,0.3,64.0,36.0,23.0,6.0,7.0,2.0,X
2024-02-24,Crystal Palace,Burnley,3,0,2.4,0.1,56.0,44.0,14.0,2.0,5.0,0.0,1
2024-02-24,Man United,Fulham,1,2,1.7,1.2,57.0,43.0,21.0,17.0,8.0,5.0,2
2024-02-25,Wolves,Sheffield United,1,0,1.3,0.6,63.0,37.0,13.0,12.0,2.0,4.0,1
2024-02-26,West Ham,Brentford,4,2,1.7,0.9,41.0,59.0,17.0,14.0,6.0,7.0,1
2024-03-02,Luton Town,Aston Villa,2,3,1.8,1.9,46.0,54.0,14.0,12.0,4.0,8.0,2
2024-03-02,Brentford,Chelsea,2,2,1.8,1.8,33.0,67.0,14.0,17.0,5.0,5.0,X
2024-03-02,Fulham,Brighton,3,0,1.3,1.3,30.0,70.0,12.0,15.0,5.0,5.0,1
2024-03-02,Tottenham,Crystal Palace,3,1,1.9,0.3,78.0,22.0,14.0,4.0,6.0,1.0,1
2024-03-02,Everton,West Ham,1,3,2.7,1.9,55.0,45.0,21.0,12.0,9.0,5.0,2
2024-03-02,Nottingham Forest,Liverpool,0,1,1.0,2.0,31.0,69.0,8.0,22.0,2.0,1.0,2
2024-03-02,Newcastle United,Wolves,3,0,2.1,0.8,44.0,56.0,14.0,12.0,6.0,3.0,1
2024-03-03,Burnley,Bournemouth,0,2,1.5,1.1,74.0,26.0,20.0,10.0,5.0,3.0,2
2024-03-03,Man City,Man United,3,1,3.3,0.2,73.0,27.0,27.0,3.0,8.0,1.0,1
2024-03-04,Sheffield United,Arsenal,0,6,0.2,2.3,20.0,80.0,4.0,22.0,0.0,9.0,2
2024-03-09,Arsenal,Brentford,2,1,1.3,1.0,71.0,29.0,17.0,9.0,5.0,4.0,1
2024-03-09,Bournemouth,Sheffield United,2,2,3.3,1.2,69.0,31.0,31.0,13.0,11.0,9.0,X
2024-03-09,Crystal Palace,Luton Town,1,1,2.7,0.8,49.0,51.0,21.0,8.0,4.0,2.0,X
2024-03-09,Man United,Everton,2,0,2.7,1.6,51.0,49.0,13.0,23.0,6.0,6.0,1
2024-03-09,Wolves,Fulham,2,1,0.8,2.6,48.0,52.0,8.0,23.0,3.0,6.0,1
2024-03-10,Aston Villa,Tottenham,0,4,0.8,1.5,32.0,68.0,10.0,9.0,1.0,5.0,2
2024-03-10,Brighton,Nottingham Forest,1,0,0.4,0.7,63.0,37.0,10.0,9.0,3.0,4.0,1
2024-03-10,West Ham,Burnley,2,2,2.1,0.7,52.0,48.0,22.0,11.0,4.0,4.0,X
2024-03-10,Liverpool,Man City,1,1,2.7,1.6,53.0,47.0,18.0,10.0,5.0,6.0,X
2024-03-11,Chelsea,Newcastle United,3,2,1.6,0.7,44.0,56.0,12.0,11.0,7.0,3.0,1
2024-03-13,Bournemouth,Luton Town,4,3,2.3,2.0,59.0,41.0,24.0,8.0,9.0,4.0,1
2024-03-16,Burnley,Brentford,2,1,2.8,1.1,60.0,40.0,16.0,9.0,5.0,5.0,1
2024-03-16,Fulham,Tottenham,3,0,2.6,2.4,43.0,57.0,16.0,14.0,7.0,5.0,1
2024-03-16,Luton Town,Nottingham Forest,1,1,0.6,2.0,60.0,40.0,10.0,16.0,4.0,3.0,X
2024-03-17,West Ham,Aston Villa,1,1,2.0,0.7,31.0,69.0,13.0,13.0,4.0,5.0,X
2024-03-30,Aston Villa,Wolves,2,0,1.0,1.5,48.0,52.0,11.0,13.0,5.0,3.0,1
2024-03-30,Bournemouth,Everton,2,1,1.3,1.0,48.0,52.0,11.0,7.0,4.0,3.0,1
2024-03-30,Brentford,Man United,1,1,3.2,0.6,47.0,53.0,31.0,11.0,5.0,5.0,X
2024-03-30,Chelsea,Burnley,2,2,4.2,1.6,69.0,31.0,32.0,18.0,12.0,6.0,X
2024-03-30,Nottingham Forest,Crystal Palace,1,1,0.9,1.2,59.0,41.0,12.0,10.0,5.0,3.0,X
2024-03-30,Sheffield United,Fulham,3,3,1.9,1.3,27.0,73.0,8.0,24.0,4.0,9.0,X
2024-03-30,Tottenham,Luton Town,2,1,2.9,0.5,70.0,30.0,17.0,7.0,2.0,3.0,1
2024-03-30,Newcastle United,West Ham,4,3,4.1,1.4,60.0,40.0,22.0,10.0,7.0,4.0,1
2024-03-31,Man City,Arsenal,0,0,1.0,0.7,72.0,28.0,12.0,6.0,1.0,2.0,X
2024-03-31,Liverpool,Brighton,2,1,2.8,0.5,55.0,45.0,30.0,9.0,8.0,3.0,1
2024-04-02,Bournemouth,Crystal Palace,1,0,1.1,0.2,50.0,50.0,11.0,3.0,6.0,2.0,1
2024-04-02,Burnley,Wolves,1,1,1.3,0.9,51.0,49.0,13.0,8.0,6.0,2.0,X
2024-04-02,Newcastle United,Everton,1,1,2.4,1.4,57.0,43.0,18.0,9.0,5.0,2.0,X
2024-04-02,Nottingham Forest,Fulham,3,1,1.5,1.5,34.0,66.0,16.0,18.0,4.0,3.0,1
2024-04-02,West Ham,Tottenham,1,1,1.5,1.0,33.0,67.0,11.0,13.0,4.0,4.0,X
2024-04-03,Arsenal,Luton Town,2,0,0.7,0.3,58.0,42.0,13.0,5.0,4.0,1.0,1
2024-04-03,Man City,Aston Villa,4,1,3.4,0.8,67.0,33.0,25.0,8.0,11.0,3.0,1
2024-04-03,Brentford,Brighton,0,0,0.6,1.1,34.0,66.0,5.0,24.0,2.0,6.0,X
2024-04-04,Chelsea,Man United,4,3,3.0,1.5,57.0,43.0,26.0,19.0,8.0,5.0,1
2024-04-04,Liverpool,Sheffield United,3,1,1.8,0.6,82.0,18.0,29.0,5.0,9.0,3.0,1
2024-04-06,Brighton,Arsenal,0,3,0.5,3.4,54.0,46.0,10.0,19.0,2.0,6.0,2
2024-04-06,Aston Villa,Brentford,3,3,1.5,1.5,69.0,31.0,11.0,8.0,3.0,3.0,X
2024-04-06,Luton Town,Bournemouth,2,1,1.5,0.4,55.0,45.0,19.0,8.0,9.0,1.0,1
2024-04-06,Everton,Burnley,1,0,0.9,0.5,38.0,62.0,12.0,6.0,3.0,1.0,1
2024-04-06,Crystal Palace,Man City,2,4,1.1,1.9,25.0,75.0,7.0,18.0,4.0,8.0,2
2024-04-06,Fulham,Newcastle United,0,1,1.2,1.0,66.0,34.0,14.0,12.0,4.0,5.0,2
2024-04-06,Wolves,West Ham,1,2,1.5,1.2,58.0,42.0,13.0,10.0,6.0,3.0,2
2024-04-07,Sheffield United,Chelsea,2,2,1.4,0.3,32.0,68.0,11.0,6.0,5.0,3.0,X
2024-04-07,Man United,Liverpool,2,2,0.7,3.6,38.0,62.0,9.0,27.0,5.0,6.0,X
2024-04-07,Tottenham,Nottingham Forest,3,1,1.5,1.5,63.0,37.0,17.0,13.0,7.0,6.0,1
2024-04-13,Bournemouth,Man United,2,2,1.6,1.2,43.0,57.0,20.0,7.0,5.0,1.0,X
2024-04-13,Brentford,Sheffield United,2,0,1.0,0.8,53.0,47.0,9.0,8.0,5.0,2.0,1
2024-04-13,Burnley,Brighton,1,1,1.7,0.9,44.0,56.0,11.0,20.0,3.0,8.0,X
2024-04-13,Man City,Luton Town,5,1,4.2,0.5,73.0,27.0,36.0,4.0,12.0,2.0,1
2024-04-13,Newcastle United,Tottenham,4,0,2.8,0.8,28.0,72.0,18.0,11.0,5.0,2.0,1
2024-04-13,Nottingham Forest,Wolves,2,2,1.9,1.0,46.0,54.0,18.0,11.0,9.0,3.0,X
2024-04-14,Arsenal,Aston Villa,0,2,1.6,0.9,52.0,48.0,18.0,11.0,4.0,2.0,2
2024-04-14,Liverpool,Crystal Palace,0,1,2.7,2.0,69.0,31.0,21.0,8.0,5.0,4.0,2
2024-04-14,West Ham,Fulham,0,2,0.9,3.2,58.0,42.0,15.0,18.0,4.0,10.0,2
2024-04-15,Chelsea,Everton,6,0,3.1,1.5,58.0,42.0,13.0,10.0,9.0,2.0,1
2024-04-20,Wolves,Arsenal,0,2,0.2,1.2,46.0,54.0,5.0,24.0,3.0,9.0,2
2024-04-20,Luton Town,Brentford,1,5,0.6,3.1,53.0,47.0,6.0,21.0,3.0,9.0,2
2024-04-20,Sheffield United,Burnley,1,4,2.4,2.2,49.0,51.0,18.0,16.0,11.0,9.0,2
2024-04-21,Aston Villa,Bournemouth,3,1,2.4,1.8,56.0,44.0,15.0,13.0,5.0,4.0,1
2024-04-21,Crystal Palace,West Ham,5,2,2.4,1.3,60.0,40.0,18.0,4.0,7.0,1.0,1
2024-04-21,Everton,Nottingham Forest,2,0,0.3,0.9,41.0,59.0,7.0,8.0,4.0,3.0,1
2024-04-21,Fulham,Liverpool,1,3,0.8,1.0,40.0,60.0,12.0,14.0,5.0,7.0,2
2024-04-23,Arsenal,Chelsea,5,0,3.3,1.6,45.0,55.0,27.0,7.0,10.0,1.0,1
2024-04-24,Wolves,Bournemouth,0,1,0.5,1.9,63.0,37.0,15.0,21.0,4.0,6.0,2
2024-04-24,Crystal Palace,Newcastle United,2,0,0.9,0.4,47.0,53.0,20.0,7.0,7.0,2.0,1
2024-04-24,Everton,Liverpool,2,0,1.2,2.1,25.0,75.0,16.0,23.0,6.0,7.0,1
2024-04-24,Man United,Sheffield United,4,2,2.9,0.8,71.0,29.0,24.0,10.0,12.0,4.0,1
2024-04-25,Brighton,Man City,0,4,0.6,1.4,36.0,64.0,7.0,14.0,3.0,6.0,2
2024-04-27,Aston Villa,Chelsea,2,2,1.1,1.6,29.0,71.0,9.0,21.0,4.0,5.0,X
2024-04-27,Everton,Brentford,1,0,0.8,0.9,48.0,52.0,18.0,10.0,1.0,4.0,1
2024-04-27,Man United,Burnley,1,1,2.7,2.1,48.0,52.0,27.0,15.0,10.0,6.0,X
2024-04-27,Fulham,Crystal Palace,1,1,1.1,1.0,53.0,47.0,9.0,14.0,2.0,4.0,X
